,FCP,MAE,RMSE,k,min_k,params,scores,sim_options
21,0.692937313733,0.784914497311,0.993739541931,20,5,"{'sim_options': {'name': 'msd', 'user_based': True}, 'k': 20, 'min_k': 5}","{'FCP': 0.69293731373274503, 'MAE': 0.78491449731051743, 'RMSE': 0.99373954193075709}","{'name': 'msd', 'user_based': True}"
22,0.69554007087,0.785031434473,0.992988568284,30,5,"{'sim_options': {'name': 'msd', 'user_based': True}, 'k': 30, 'min_k': 5}","{'FCP': 0.69554007087025427, 'MAE': 0.78503143447310619, 'RMSE': 0.99298856828367232}","{'name': 'msd', 'user_based': True}"
23,0.695803116011,0.787022599014,0.994526211753,40,5,"{'sim_options': {'name': 'msd', 'user_based': True}, 'k': 40, 'min_k': 5}","{'FCP': 0.69580311601079536, 'MAE': 0.78702259901380278, 'RMSE': 0.99452621175287403}","{'name': 'msd', 'user_based': True}"
24,0.69495774907,0.789327065666,0.996594233543,50,5,"{'sim_options': {'name': 'msd', 'user_based': True}, 'k': 50, 'min_k': 5}","{'FCP': 0.69495774906985563, 'MAE': 0.78932706566560251, 'RMSE': 0.99659423354292931}","{'name': 'msd', 'user_based': True}"
25,0.694858577906,0.791522535004,0.998587553705,60,5,"{'sim_options': {'name': 'msd', 'user_based': True}, 'k': 60, 'min_k': 5}","{'FCP': 0.69485857790647398, 'MAE': 0.79152253500431935, 'RMSE': 0.9985875537045914}","{'name': 'msd', 'user_based': True}"
26,0.694367534296,0.79361821418,1.00075110735,70,5,"{'sim_options': {'name': 'msd', 'user_based': True}, 'k': 70, 'min_k': 5}","{'FCP': 0.69436753429578402, 'MAE': 0.79361821418003942, 'RMSE': 1.0007511073456932}","{'name': 'msd', 'user_based': True}"
27,0.694404972995,0.795287323721,1.00242993518,80,5,"{'sim_options': {'name': 'msd', 'user_based': True}, 'k': 80, 'min_k': 5}","{'FCP': 0.69440497299458026, 'MAE': 0.7952873237213065, 'RMSE': 1.0024299351822048}","{'name': 'msd', 'user_based': True}"
28,0.693395023499,0.796834610372,1.00400653632,90,5,"{'sim_options': {'name': 'msd', 'user_based': True}, 'k': 90, 'min_k': 5}","{'FCP': 0.69339502349914572, 'MAE': 0.79683461037209402, 'RMSE': 1.0040065363208626}","{'name': 'msd', 'user_based': True}"
29,0.692381056227,0.798314594309,1.0054649465,100,5,"{'sim_options': {'name': 'msd', 'user_based': True}, 'k': 100, 'min_k': 5}","{'FCP': 0.6923810562266377, 'MAE': 0.79831459430895213, 'RMSE': 1.0054649464999987}","{'name': 'msd', 'user_based': True}"
30,0.581085695859,0.811824901976,1.02640050558,10,5,"{'sim_options': {'name': 'msd', 'user_based': False}, 'k': 10, 'min_k': 5}","{'FCP': 0.58108569585879444, 'MAE': 0.8118249019757785, 'RMSE': 1.0264005055765526}","{'name': 'msd', 'user_based': False}"
31,0.621047678048,0.79048818209,0.998635437603,20,5,"{'sim_options': {'name': 'msd', 'user_based': False}, 'k': 20, 'min_k': 5}","{'FCP': 0.62104767804826344, 'MAE': 0.79048818208983174, 'RMSE': 0.99863543760307871}","{'name': 'msd', 'user_based': False}"
32,0.640276069948,0.785486927848,0.991764306174,30,5,"{'sim_options': {'name': 'msd', 'user_based': False}, 'k': 30, 'min_k': 5}","{'FCP': 0.64027606994845832, 'MAE': 0.78548692784822927, 'RMSE': 0.99176430617369993}","{'name': 'msd', 'user_based': False}"
33,0.651416695977,0.785075862742,0.990718028313,40,5,"{'sim_options': {'name': 'msd', 'user_based': False}, 'k': 40, 'min_k': 5}","{'FCP': 0.6514166959773291, 'MAE': 0.78507586274211316, 'RMSE': 0.99071802831257261}","{'name': 'msd', 'user_based': False}"
34,0.658552468882,0.786464065883,0.991562553241,50,5,"{'sim_options': {'name': 'msd', 'user_based': False}, 'k': 50, 'min_k': 5}","{'FCP': 0.65855246888199903, 'MAE': 0.78646406588335871, 'RMSE': 0.99156255324089315}","{'name': 'msd', 'user_based': False}"
35,0.663432471655,0.78835270493,0.993425645102,60,5,"{'sim_options': {'name': 'msd', 'user_based': False}, 'k': 60, 'min_k': 5}","{'FCP': 0.66343247165488262, 'MAE': 0.7883527049298914, 'RMSE': 0.99342564510203368}","{'name': 'msd', 'user_based': False}"
36,0.666445890857,0.790769602988,0.995804528395,70,5,"{'sim_options': {'name': 'msd', 'user_based': False}, 'k': 70, 'min_k': 5}","{'FCP': 0.66644589085726302, 'MAE': 0.7907696029875837, 'RMSE': 0.99580452839484113}","{'name': 'msd', 'user_based': False}"
37,0.669180799414,0.793240325961,0.998100072705,80,5,"{'sim_options': {'name': 'msd', 'user_based': False}, 'k': 80, 'min_k': 5}","{'FCP': 0.66918079941374753, 'MAE': 0.7932403259607087, 'RMSE': 0.99810007270509227}","{'name': 'msd', 'user_based': False}"
38,0.671069519853,0.795790202983,1.00052383377,90,5,"{'sim_options': {'name': 'msd', 'user_based': False}, 'k': 90, 'min_k': 5}","{'FCP': 0.67106951985304286, 'MAE': 0.79579020298340075, 'RMSE': 1.0005238337691806}","{'name': 'msd', 'user_based': False}"
39,0.672548465214,0.798055422243,1.00272515351,100,5,"{'sim_options': {'name': 'msd', 'user_based': False}, 'k': 100, 'min_k': 5}","{'FCP': 0.67254846521414013, 'MAE': 0.79805542224251302, 'RMSE': 1.0027251535121842}","{'name': 'msd', 'user_based': False}"
40,0.676536362361,0.834683749112,1.05016436121,10,5,"{'sim_options': {'name': 'pearson', 'user_based': True}, 'k': 10, 'min_k': 5}","{'FCP': 0.67653636236053039, 'MAE': 0.83468374911236753, 'RMSE': 1.0501643612089697}","{'name': 'pearson', 'user_based': True}"
41,0.687434347295,0.819714078393,1.03094816339,20,5,"{'sim_options': {'name': 'pearson', 'user_based': True}, 'k': 20, 'min_k': 5}","{'FCP': 0.68743434729458808, 'MAE': 0.8197140783932253, 'RMSE': 1.0309481633941331}","{'name': 'pearson', 'user_based': True}"
42,0.690460872805,0.815708475202,1.02578581325,30,5,"{'sim_options': {'name': 'pearson', 'user_based': True}, 'k': 30, 'min_k': 5}","{'FCP': 0.69046087280517798, 'MAE': 0.81570847520187917, 'RMSE': 1.0257858132529101}","{'name': 'pearson', 'user_based': True}"
43,0.691419620714,0.814403202138,1.02407295351,40,5,"{'sim_options': {'name': 'pearson', 'user_based': True}, 'k': 40, 'min_k': 5}","{'FCP': 0.69141962071381946, 'MAE': 0.81440320213780271, 'RMSE': 1.0240729535108479}","{'name': 'pearson', 'user_based': True}"
44,0.692270219063,0.813882267953,1.02341455772,50,5,"{'sim_options': {'name': 'pearson', 'user_based': True}, 'k': 50, 'min_k': 5}","{'FCP': 0.69227021906281472, 'MAE': 0.81388226795264118, 'RMSE': 1.0234145577175704}","{'name': 'pearson', 'user_based': True}"
45,0.692385344008,0.813779603406,1.02312382218,60,5,"{'sim_options': {'name': 'pearson', 'user_based': True}, 'k': 60, 'min_k': 5}","{'FCP': 0.69238534400812957, 'MAE': 0.81377960340565159, 'RMSE': 1.0231238221796999}","{'name': 'pearson', 'user_based': True}"
46,0.692505539688,0.813807124186,1.0230204415,70,5,"{'sim_options': {'name': 'pearson', 'user_based': True}, 'k': 70, 'min_k': 5}","{'FCP': 0.69250553968834594, 'MAE': 0.81380712418575274, 'RMSE': 1.0230204414993185}","{'name': 'pearson', 'user_based': True}"
47,0.692423831585,0.813804867004,1.0229840838,80,5,"{'sim_options': {'name': 'pearson', 'user_based': True}, 'k': 80, 'min_k': 5}","{'FCP': 0.69242383158530951, 'MAE': 0.81380486700440602, 'RMSE': 1.0229840837985384}","{'name': 'pearson', 'user_based': True}"
48,0.692605660457,0.813801882857,1.02295042032,90,5,"{'sim_options': {'name': 'pearson', 'user_based': True}, 'k': 90, 'min_k': 5}","{'FCP': 0.69260566045651573, 'MAE': 0.81380188285737876, 'RMSE': 1.0229504203246613}","{'name': 'pearson', 'user_based': True}"
49,0.692450640644,0.813844083774,1.02300718605,100,5,"{'sim_options': {'name': 'pearson', 'user_based': True}, 'k': 100, 'min_k': 5}","{'FCP': 0.69245064064429784, 'MAE': 0.81384408377425554, 'RMSE': 1.0230071860463061}","{'name': 'pearson', 'user_based': True}"
50,0.485853454052,0.892883646926,1.11213908227,10,5,"{'sim_options': {'name': 'pearson', 'user_based': False}, 'k': 10, 'min_k': 5}","{'FCP': 0.48585345405198915, 'MAE': 0.89288364692606503, 'RMSE': 1.1121390822734789}","{'name': 'pearson', 'user_based': False}"
51,0.509344627729,0.860117694974,1.07187419013,20,5,"{'sim_options': {'name': 'pearson', 'user_based': False}, 'k': 20, 'min_k': 5}","{'FCP': 0.5093446277291922, 'MAE': 0.8601176949741145, 'RMSE': 1.0718741901282467}","{'name': 'pearson', 'user_based': False}"
52,0.523912780913,0.847989167712,1.05750822304,30,5,"{'sim_options': {'name': 'pearson', 'user_based': False}, 'k': 30, 'min_k': 5}","{'FCP': 0.52391278091338778, 'MAE': 0.84798916771178234, 'RMSE': 1.0575082230424351}","{'name': 'pearson', 'user_based': False}"
53,0.534718508973,0.841983263385,1.05091150915,40,5,"{'sim_options': {'name': 'pearson', 'user_based': False}, 'k': 40, 'min_k': 5}","{'FCP': 0.53471850897340101, 'MAE': 0.84198326338462537, 'RMSE': 1.0509115091475261}","{'name': 'pearson', 'user_based': False}"
54,0.54264560813,0.838425746636,1.04719112015,50,5,"{'sim_options': {'name': 'pearson', 'user_based': False}, 'k': 50, 'min_k': 5}","{'FCP': 0.5426456081296438, 'MAE': 0.8384257466362266, 'RMSE': 1.0471911201513824}","{'name': 'pearson', 'user_based': False}"
55,0.548210405363,0.836209424054,1.04493781439,60,5,"{'sim_options': {'name': 'pearson', 'user_based': False}, 'k': 60, 'min_k': 5}","{'FCP': 0.5482104053629675, 'MAE': 0.83620942405444665, 'RMSE': 1.0449378143929804}","{'name': 'pearson', 'user_based': False}"
56,0.552391555612,0.834845946061,1.04353942813,70,5,"{'sim_options': {'name': 'pearson', 'user_based': False}, 'k': 70, 'min_k': 5}","{'FCP': 0.55239155561176867, 'MAE': 0.83484594606120566, 'RMSE': 1.0435394281308548}","{'name': 'pearson', 'user_based': False}"
57,0.555373678299,0.834006496548,1.04268412962,80,5,"{'sim_options': {'name': 'pearson', 'user_based': False}, 'k': 80, 'min_k': 5}","{'FCP': 0.55537367829928141, 'MAE': 0.8340064965478613, 'RMSE': 1.042684129622246}","{'name': 'pearson', 'user_based': False}"
58,0.557917901903,0.833391811387,1.0420638129,90,5,"{'sim_options': {'name': 'pearson', 'user_based': False}, 'k': 90, 'min_k': 5}","{'FCP': 0.55791790190300006, 'MAE': 0.83339181138670015, 'RMSE': 1.0420638128976933}","{'name': 'pearson', 'user_based': False}"
59,0.560104837752,0.832951146497,1.04160336697,100,5,"{'sim_options': {'name': 'pearson', 'user_based': False}, 'k': 100, 'min_k': 5}","{'FCP': 0.5601048377523562, 'MAE': 0.83295114649681212, 'RMSE': 1.0416033669734617}","{'name': 'pearson', 'user_based': False}"
60,0.686402672343,0.818229204959,1.03201832099,10,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': True}, 'k': 10, 'min_k': 5}","{'FCP': 0.68640267234314756, 'MAE': 0.81822920495867568, 'RMSE': 1.0320183209884555}","{'name': 'pearson_baseline', 'user_based': True}"
61,0.693892357,0.807966680542,1.01907208361,20,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': True}, 'k': 20, 'min_k': 5}","{'FCP': 0.69389235700028784, 'MAE': 0.80796668054181175, 'RMSE': 1.0190720836093419}","{'name': 'pearson_baseline', 'user_based': True}"
62,0.69556981137,0.806343794967,1.01675714587,30,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': True}, 'k': 30, 'min_k': 5}","{'FCP': 0.69556981137023266, 'MAE': 0.8063437949669614, 'RMSE': 1.0167571458718752}","{'name': 'pearson_baseline', 'user_based': True}"
63,0.696077094095,0.806050335854,1.01623860109,40,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': True}, 'k': 40, 'min_k': 5}","{'FCP': 0.69607709409456775, 'MAE': 0.80605033585372854, 'RMSE': 1.016238601093066}","{'name': 'pearson_baseline', 'user_based': True}"
64,0.696500167463,0.80610101196,1.01628210107,50,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': True}, 'k': 50, 'min_k': 5}","{'FCP': 0.69650016746261056, 'MAE': 0.8061010119599048, 'RMSE': 1.016282101069746}","{'name': 'pearson_baseline', 'user_based': True}"
65,0.696171155271,0.806272193659,1.01644362315,60,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': True}, 'k': 60, 'min_k': 5}","{'FCP': 0.69617115527058748, 'MAE': 0.80627219365857417, 'RMSE': 1.0164436231480853}","{'name': 'pearson_baseline', 'user_based': True}"
66,0.696122501716,0.806349209604,1.01651905677,70,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': True}, 'k': 70, 'min_k': 5}","{'FCP': 0.69612250171555434, 'MAE': 0.80634920960370537, 'RMSE': 1.0165190567667639}","{'name': 'pearson_baseline', 'user_based': True}"
67,0.695893714896,0.806418273623,1.01657654769,80,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': True}, 'k': 80, 'min_k': 5}","{'FCP': 0.69589371489641727, 'MAE': 0.80641827362299878, 'RMSE': 1.0165765476934285}","{'name': 'pearson_baseline', 'user_based': True}"
68,0.695884112624,0.806503675231,1.01666464479,90,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': True}, 'k': 90, 'min_k': 5}","{'FCP': 0.69588411262388816, 'MAE': 0.80650367523096489, 'RMSE': 1.0166646447858905}","{'name': 'pearson_baseline', 'user_based': True}"
69,0.69582818376,0.806544441508,1.01669845226,100,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': True}, 'k': 100, 'min_k': 5}","{'FCP': 0.69582818375969446, 'MAE': 0.80654444150824622, 'RMSE': 1.0166984522573723}","{'name': 'pearson_baseline', 'user_based': True}"
70,0.638246161855,0.802722635363,1.02634625559,10,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': False}, 'k': 10, 'min_k': 5}","{'FCP': 0.63824616185457317, 'MAE': 0.8027226353631679, 'RMSE': 1.0263462555879328}","{'name': 'pearson_baseline', 'user_based': False}"
71,0.64764049557,0.795704832165,1.01319535102,20,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': False}, 'k': 20, 'min_k': 5}","{'FCP': 0.6476404955697882, 'MAE': 0.79570483216490562, 'RMSE': 1.0131953510228353}","{'name': 'pearson_baseline', 'user_based': False}"
72,0.65140187794,0.795690624557,1.01077989799,30,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': False}, 'k': 30, 'min_k': 5}","{'FCP': 0.65140187794046578, 'MAE': 0.7956906245570422, 'RMSE': 1.0107798979912672}","{'name': 'pearson_baseline', 'user_based': False}"
73,0.652728783267,0.796431172785,1.01023009721,40,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': False}, 'k': 40, 'min_k': 5}","{'FCP': 0.6527287832669143, 'MAE': 0.79643117278549558, 'RMSE': 1.0102300972052893}","{'name': 'pearson_baseline', 'user_based': False}"
74,0.652711569716,0.797251162989,1.01037037581,50,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': False}, 'k': 50, 'min_k': 5}","{'FCP': 0.65271156971579614, 'MAE': 0.79725116298916554, 'RMSE': 1.0103703758093847}","{'name': 'pearson_baseline', 'user_based': False}"
75,0.652245006825,0.797847026187,1.01056705069,60,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': False}, 'k': 60, 'min_k': 5}","{'FCP': 0.65224500682494679, 'MAE': 0.79784702618717562, 'RMSE': 1.0105670506910085}","{'name': 'pearson_baseline', 'user_based': False}"
76,0.651224108835,0.798373727308,1.01081835136,70,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': False}, 'k': 70, 'min_k': 5}","{'FCP': 0.65122410883538362, 'MAE': 0.79837372730831491, 'RMSE': 1.0108183513629114}","{'name': 'pearson_baseline', 'user_based': False}"
77,0.650597487249,0.798638656201,1.01098343026,80,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': False}, 'k': 80, 'min_k': 5}","{'FCP': 0.65059748724908761, 'MAE': 0.79863865620074048, 'RMSE': 1.0109834302573883}","{'name': 'pearson_baseline', 'user_based': False}"
78,0.649988639977,0.798853381533,1.0111403186,90,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': False}, 'k': 90, 'min_k': 5}","{'FCP': 0.64998863997749223, 'MAE': 0.79885338153305196, 'RMSE': 1.0111403185974104}","{'name': 'pearson_baseline', 'user_based': False}"
79,0.649382967134,0.798992695552,1.01124625954,100,5,"{'sim_options': {'name': 'pearson_baseline', 'user_based': False}, 'k': 100, 'min_k': 5}","{'FCP': 0.64938296713378019, 'MAE': 0.79899269555177377, 'RMSE': 1.0112462595352953}","{'name': 'pearson_baseline', 'user_based': False}"
